COMUNE;maschi;femmine;totale
  Simbario;452;473;925
  Sorianello;586;555;1141
  Soriano Calabro;1147;1159;2306
  Spadola;410;403;813
  Spilinga;713;728;1441
  Stefanaconi;1185;1209;2394
  Tropea;2920;3182;6102
  Vallelonga;369;361;730
  Vazzano;468;509;977
  Vibo Valentia;15222;16229;31451
  Zaccanopoli;343;358;701
  Zambrone;871;886;1757
  Zungri;980;952;1932
  Alcamo;22158;22867;45025
  Buseto Palizzolo;1348;1451;2799
  Calatafimi-Segesta;3119;3257;6376
  Campobello di Mazara;5609;5784;11393
  Castellammare del Golfo;7320;7397;14717
  Castelvetrano;14986;15554;30540
  Custonaci;2678;2706;5384
  Erice;12824;13783;26607
  Favignana;2197;2092;4289
  Gibellina;1841;2077;3918
  Marsala;39789;40924;80713
  Mazara del Vallo;24906;25440;50346
  Paceco;5345;5691;11036
  Pantelleria;3725;3771;7496
  Partanna;4963;5178;10141
  Petrosino;4134;3938;8072
  Poggioreale;717;719;1436
  Salaparuta;760;846;1606
  Salemi;5059;5139;10198
  San Vito Lo Capo;2345;2434;4779
  Santa Ninfa;2370;2554;4924
  Trapani;31858;33983;65841
  Valderice;5829;5903;11732
  Vita;915;973;1888
  Alia;1655;1814;3469
  Alimena;894;1015;1909
  Aliminusa;577;552;1129
  Altavilla Milicia;4156;4149;8305
  Altofonte;4810;5074;9884
  Bagheria;26035;27374;53409
  Balestrate;2991;3301;6292
  Baucina;953;945;1898
  Belmonte Mezzagno;5463;5625;11088
  Bisacquino;2091;2213;4304
  Blufi;443;483;926
  Bolognetta;2015;2046;4061
  Bompietro;602;692;1294
  Borgetto;3543;3583;7126
  Caccamo;3951;4038;7989
  Caltavuturo;1821;1925;3746
  Campofelice di Fitalia;232;235;467
  Campofelice di Roccella;3729;3824;7553
  Campofiorito;593;614;1207
  Camporeale;1523;1563;3086
  Capaci;5669;5879;11548
  Carini;19052;19281;38333
  Castelbuono;4142;4310;8452
  Casteldaccia;5634;5846;11480
  Castellana Sicula;1517;1681;3198
  Castronovo di Sicilia;1414;1524;2938
  Cefalà Diana;488;493;981
  Cefalù;6830;7205;14035
  Cerda;2459;2527;4986
  Chiusa Sclafani;1257;1426;2683
  Ciminna;1705;1834;3539
  Cinisi;5886;6067;11953
  Collesano;1849;1999;3848
  Contessa Entellina;781;812;1593
  Corleone;5305;5511;10816
  Ficarazzi;6263;6478;12741
  Gangi;3107;3377;6484
  Geraci Siculo;857;926;1783
  Giardinello;1127;1143;2270
  Giuliana;901;890;1791
  Godrano;557;566;1123
  Gratteri;434;468;902
  Isnello;685;738;1423
  Isola delle Femmine;3504;3480;6984
  Lascari;1743;1863;3606
  Lercara Friddi;3091;3457;6548
  Marineo;3108;3205;6313
  Mezzojuso;1376;1414;2790
  Misilmeri;14156;14502;28658
  Monreale;18290;18921;37211
  Montelepre;2876;3074;5950
  Montemaggiore Belsito;1495;1638;3133
  Palazzo Adriano;906;1029;1935
  Palermo;309030;338392;647422
  Partinico;15391;15526;30917
  Petralia Soprana;1525;1597;3122
  Petralia Sottana;1226;1357;2583
  Piana degli Albanesi;2960;2899;5859
  Polizzi Generosa;1483;1614;3097
  Pollina;1414;1471;2885
  Prizzi;2144;2338;4482
  Roccamena;674;752;1426
  Roccapalumba;1146;1224;2370
  San Cipirello;2518;2654;5172
  San Giuseppe Jato;3990;4246;8236
  San Mauro Castelverde;736;740;1476
  Santa Cristina Gela;501;484;985
  Santa Flavia;5372;5617;10989
  Sciara;1282;1328;2610
  Scillato;289;326;615
  Sclafani Bagni;189;210;399
  Termini Imerese;12507;13086;25593
  Terrasini;6127;6263;12390
  Torretta;2078;2128;4206
  Trabia;5132;4980;10112
  Trappeto;1502;1521;3023
  Ustica;656;646;1302
  Valledolmo;1635;1761;3396
  Ventimiglia di Sicilia;900;945;1845
  Vicari;1226;1332;2558
  Villabate;9560;9941;19501
  Villafrati;1591;1656;3247
  Acquedolci;2686;2834;5520
  Alcara li Fusi;864;958;1822
  Alì;348;356;704
  Alì Terme;1168;1245;2413
  Antillo;427;430;857
  Barcellona Pozzo di Gotto;19657;20842;40499
  Basicò;274;296;570
  Brolo;2768;3018;5786
  Capizzi;1418;1473;2891
  Capo d'Orlando;6196;6937;13133
  Capri Leone;2117;2283;4400
  Caronia;1497;1617;3114
  Casalvecchio Siculo;403;359;762
  Castel di Lucio;595;623;1218
  Castell'Umberto;1422;1530;2952
  Castelmola;531;552;1083
  Castroreale;1117;1181;2298
  Cesarò;1076;1115;2191
  Condrò;225;239;464
  Falcone;1316;1392;2708
  Ficarra;656;718;1374
  Fiumedinisi;659;671;1330
  Floresta;223;228;451
  Fondachelli-Fantina;546;463;1009
  Forza d'Agrò;427;444;871
  Francavilla di Sicilia;1756;1905;3661
  Frazzanò;294;321;615
  Furci Siculo;1539;1652;3191
  Furnari;1892;1945;3837
  Gaggi;1527;1621;3148
  Galati Mamertino;1103;1306;2409
  Gallodoro;163;177;340
  Giardini-Naxos;4328;4800;9128
  Gioiosa Marea;3331;3517;6848
  Graniti;729;714;1443
  Gualtieri Sicaminò;760;866;1626
  Itala;747;803;1550
  Leni;351;335;686
  Letojanni;1354;1418;2772
  Librizzi;785;831;1616
  Limina;347;390;737
  Lipari;6359;6116;12475
  Longi;667;709;1376
  Malfa;493;496;989
  Malvagna;317;342;659
  Mandanici;269;289;558
  Mazzarrà Sant'Andrea;737;715;1452
  Merì;1163;1190;2353
  Messina;109015;118409;227424
  Milazzo;14487;15448;29935
  Militello Rosmarino;615;620;1235
  Mirto;443;478;921
  Mistretta;2117;2431;4548
  Moio Alcantara;328;353;681
  Monforte San Giorgio;1263;1355;2618
  Mongiuffi Melia;277;280;557
  Montagnareale;727;756;1483
  Montalbano Elicona;1007;1093;2100
  Motta Camastra;412;400;812
  Motta d'Affermo;334;343;677
  Naso;1708;1863;3571
  Nizza di Sicilia;1736;1841;3577
  Novara di Sicilia;595;647;1242
  Oliveri;1021;1071;2092
  Pace del Mela;3048;3149;6197
  Pagliara;539;584;1123
  Patti;6218;6743;12961
  Pettineo;625;648;1273
  Piraino;1899;1951;3850
  Raccuja;444;478;922
  Reitano;380;363;743
  Roccafiorita;90;97;187
  Roccalumera;1908;2035;3943
  Roccavaldina;506;532;1038
  Roccella Valdemone;295;300;595
  Rodì Milici;956;1001;1957
  Rometta;3189;3273;6462
  San Filippo del Mela;3359;3453;6812
  San Fratello;1705;1757;3462
  San Marco d'Alunzio;891;957;1848
  San Pier Niceto;1297;1363;2660
  San Piero Patti;1301;1392;2693
  San Salvatore di Fitalia;549;652;1201
  San Teodoro;627;685;1312
  Santa Domenica Vittoria;441;450;891
  Santa Lucia del Mela;2247;2284;4531
  Santa Marina Salina;463;407;870
  Santa Teresa di Riva;4467;4891;9358
  Sant'Agata di Militello;5778;6473;12251
  Sant'Alessio Siculo;700;771;1471
  Sant'Angelo di Brolo;1413;1502;2915
  Santo Stefano di Camastra;2139;2364;4503
  Saponara;1840;1942;3782
  Savoca;840;891;1731
  Scaletta Zanclea;926;1017;1943
  Sinagra;1279;1299;2578
  Spadafora;2323;2497;4820
  Taormina;5130;5463;10593
  Terme Vigliatore;3582;3673;7255
  Torregrotta;3443;3775;7218
  Torrenova;2187;2268;4455
  Tortorici;2986;3058;6044
  Tripi;375;436;811
  Tusa;1340;1374;2714
  Ucria;454;511;965
  Valdina;633;656;1289
  Venetico;1897;2081;3978
  Villafranca Tirrena;3930;4390;8320
  Agrigento;28305;29287;57592
  Alessandria della Rocca;1291;1384;2675
  Aragona;4455;4696;9151
  Bivona;1640;1761;3401
  Burgio;1261;1336;2597
  Calamonaci;611;646;1257
  Caltabellotta;1616;1790;3406
  Camastra;963;1021;1984
  Cammarata;3006;3002;6008
  Campobello di Licata;4593;4851;9444
  Canicattì;16756;17941;34697
  Casteltermini;3678;3992;7670
  Castrofilippo;1284;1450;2734
  Cattolica Eraclea;1694;1779;3473
  Cianciana;1552;1729;3281
  Comitini;435;464;899
  Favara;15362;16302;31664
  Grotte;2551;2874;5425
  Joppolo Giancaxio;546;593;1139
  Lampedusa e Linosa;3307;3049;6356
  Licata;17463;18033;35496
  Lucca Sicula;842;903;1745
  Menfi;5883;6260;12143
  Montallegro;1204;1250;2454
  Montevago;1383;1446;2829
  Naro;3500;3801;7301
  Palma di Montechiaro;10284;11267;21551
  Porto Empedocle;7876;8179;16055
  Racalmuto;3788;4017;7805
  Raffadali;6008;6477;12485
  Ravanusa;5329;5656;10985
  Realmonte;2173;2237;4410
  Ribera;8673;9377;18050
  Sambuca di Sicilia;2817;2824;5641
  San Biagio Platani;1430;1622;3052
  San Giovanni Gemini;3879;3911;7790
  Santa Elisabetta;1090;1161;2251
  Santa Margherita di Belice;3005;3211;6216
  Sant'Angelo Muxaro;582;635;1217
  Santo Stefano Quisquina;2063;2227;4290
  Sciacca;19077;20169;39246
  Siculiana;2088;2166;4254
  Villafranca Sicula;657;712;1369
  Acquaviva Platani;451;460;911
  Bompensiere;267;255;522
  Butera;2135;2229;4364
  Caltanissetta;29097;31197;60294
  Campofranco;1331;1501;2832
  Delia;1882;2102;3984
  Gela;35364;36823;72187
  Marianopoli;829;899;1728
  Mazzarino;5390;5926;11316
  Milena;1399;1485;2884
  Montedoro;684;765;1449
  Mussomeli;4922;5283;10205
  Niscemi;12752;13101;25853
  Resuttano;907;950;1857
  Riesi;5201;5784;10985
  San Cataldo;10192;10903;21095
  Santa Caterina Villarmosa;2330;2665;4995
  Serradifalco;2709;3019;5728
  Sommatino;3128;3506;6634
  Sutera;609;687;1296
  Vallelunga Pratameno;1574;1715;3289
  Villalba;730;793;1523
  Agira;3894;4022;7916
  Aidone;2286;2236;4522
  Assoro;2456;2506;4962
  Barrafranca;5715;6411;12126
  Calascibetta;2047;2181;4228
  Catenanuova;2242;2356;4598
  Centuripe;2575;2647;5222
  Cerami;931;972;1903
  Enna;12581;13787;26368
  Gagliano Castelferrato;1663;1795;3458
  Leonforte;6206;6612;12818
  Nicosia;6420;6763;13183
  Nissoria;1465;1457;2922
  Piazza Armerina;10308;10735;21043
  Pietraperzia;3082;3479;6561
  Regalbuto;3423;3427;6850
  Sperlinga;341;364;705
  Troina;4312;4605;8917
  Valguarnera Caropepe;3422;3870;7292
  Villarosa;2151;2416;4567
  Aci Bonaccorsi;1670;1851;3521
  Aci Castello;8455;9207;17662
  Aci Catena;13708;14076;27784
  Aci Sant'Antonio;8827;9001;17828
  Acireale;24814;26362;51176
  Adrano;16433;17574;34007
  Belpasso;13588;13802;27390
  Biancavilla;11150;11902;23052
  Bronte;8867;9656;18523
  Calatabiano;2532;2605;5137
  Caltagirone;17652;18499;36151
  Camporotondo Etneo;2558;2491;5049
  Castel di Iudica;2125;2267;4392
  Castiglione di Sicilia;1494;1569;3063
  Catania;142230;154036;296266
  Fiumefreddo di Sicilia;4380;4827;9207
  Giarre;12901;13832;26733
  Grammichele;6312;6566;12878
  Gravina di Catania;12142;13277;25419
  Licodia Eubea;1489;1462;2951
  Linguaglossa;2492;2646;5138
  Maletto;1774;1910;3684
  Maniace;1831;1832;3663
  Mascali;6854;7019;13873
  Mascalucia;14958;15755;30713
  Mazzarrone;1951;2000;3951
  Militello in Val di Catania;3459;3531;6990
  Milo;520;510;1030
  Mineo;2715;2469;5184
  Mirabella Imbaccari;2045;2333;4378
  Misterbianco;24083;25224;49307
  Motta Sant'Anastasia;5950;6256;12206
  Nicolosi;3681;3735;7416
  Palagonia;7956;8247;16203
  Paternò;22537;23665;46202
  Pedara;7268;7327;14595
  Piedimonte Etneo;2009;2026;4035
  Raddusa;1437;1521;2958
  Ragalna;2048;1963;4011
  Ramacca;5266;5181;10447
  Randazzo;5040;5539;10579
  Riposto;6908;7229;14137
  San Cono;1259;1281;2540
  San Giovanni la Punta;10889;11904;22793
  San Gregorio di Catania;5510;6038;11548
  San Michele di Ganzaria;1511;1584;3095
  San Pietro Clarenza;3983;4038;8021
  Santa Maria di Licodia;3651;3806;7457
  Santa Venerina;4124;4291;8415
  Sant'Agata li Battiati;4332;5025;9357
  Sant'Alfio;736;816;1552
  Scordia;8186;8199;16385
  Trecastagni;5439;5561;11000
  Tremestieri Etneo;9416;10449;19865
  Valverde;3856;3989;7845
  Viagrande;4209;4340;8549
  Vizzini;2827;3056;5883
  Zafferana Etnea;4713;4727;9440
  Acate;5940;4958;10898
  Chiaramonte Gulfi;4043;3952;7995
  Comiso;15138;15371;30509
  Giarratana;1388;1463;2851
  Ispica;8222;7866;16088
  Modica;25960;27698;53658
  Monterosso Almo;1394;1463;2857
  Pozzallo;9428;9656;19084
  Ragusa;34618;36820;71438
  Santa Croce Camerina;5726;5015;10741
  Scicli;13256;13702;26958
  Vittoria;31401;31123;62524
  Augusta;17115;17542;34657
  Avola;15092;15575;30667
  Buccheri;882;985;1867
  Buscemi;506;487;993
  Canicattini Bagni;3250;3487;6737
  Carlentini;8176;8694;16870
  Cassaro;356;389;745
  Ferla;1163;1229;2392
  Floridia;10571;10788;21359
  Francofonte;5990;6202;12192
  Lentini;10796;11536;22332
  Melilli;6813;6540;13353
  Noto;11867;11827;23694
  Pachino;10999;10759;21758
  Palazzolo Acreide;4088;4328;8416
  Portopalo di Capo Passero;1925;1880;3805
  Priolo Gargallo;5707;5878;11585
  Rosolini;10241;10509;20750
  Siracusa;58287;60769;119056
  Solarino;3826;3899;7725
  Sortino;4154;4237;8391
  Aggius;681;759;1440
  Aglientu;600;583;1183
  Alà dei Sardi;905;912;1817
  Alghero;20508;22072;42580
  Anela;305;304;609
  Ardara;387;369;756
  Arzachena;6783;6662;13445
  Badesi;907;943;1850
  Banari;270;268;538
  Benetutti;876;905;1781
  Berchidda;1327;1347;2674
  Bessude;190;209;399
  Bonnanaro;452;502;954
  Bono;1707;1773;3480
  Bonorva;1644;1657;3301
  Bortigiadas;366;377;743
  Borutta;129;141;270
  Bottidda;331;333;664
  Buddusò;1890;1854;3744
  Budoni;2556;2635;5191
  Bultei;428;435;863
  Bulzi;250;230;480
  Burgos;441;441;882
  Calangianus;1991;1996;3987
  Cargeghe;317;298;615
  Castelsardo;2936;2948;5884
  Cheremule;204;213;417
  Chiaramonti;784;795;1579
  Codrongianos;651;652;1303
  Cossoine;397;391;788
  Erula;371;351;722
  Esporlatu;179;201;380
  Florinas;736;771;1507
  Giave;258;251;509
  Golfo Aranci;1187;1251;2438
  Illorai;374;425;799
  Ittireddu;253;232;485
  Ittiri;4149;4257;8406
  La Maddalena;5402;5472;10874
  Laerru;442;441;883
  Loiri Porto San Paolo;1803;1801;3604
  Luogosanto;938;919;1857
  Luras;1210;1278;2488
  Mara;273;290;563
  Martis;238;240;478
  Monteleone Rocca Doria;49;58;107
  Monti;1214;1191;2405
  Mores;933;942;1875
  Muros;409;418;827
  Nughedu San Nicolò;384;396;780
  Nule;675;670;1345
  Nulvi;1336;1356;2692
  Olbia;29791;30363;60154
  Olmedo;2101;2092;4193
  Oschiri;1587;1576;3163
  Osilo;1434;1491;2925
  Ossi;2762;2877;5639
  Ozieri;5179;5245;10424
  Padria;313;321;634
  Padru;1067;1025;2092
  Palau;2084;2034;4118
  Pattada;1522;1471;2993
  Perfugas;1163;1168;2331
  Ploaghe;2221;2206;4427
  Porto Torres;10727;11005;21732
  Pozzomaggiore;1252;1270;2522
  Putifigari;362;357;719
  Romana;247;277;524
  San Teodoro;2507;2471;4978
  Santa Maria Coghinas;693;667;1360
  Santa Teresa Gallura;2683;2569;5252
  Sant'Antonio di Gallura;736;756;1492
  Sassari;60406;64867;125273
  Sedini;615;685;1300
  Semestene;68;74;142
  Sennori;3521;3571;7092
  Siligo;404;427;831
  Sorso;7388;7137;14525
  Stintino;795;777;1572
  Telti;1139;1135;2274
  Tempio Pausania;6833;6799;13632
  Tergu;295;313;608
  Thiesi;1414;1436;2850
  Tissi;1217;1166;2383
  Torralba;465;470;935
  Trinità d'Agultu e Vignola;1100;1124;2224
  Tula;761;735;1496
  Uri;1488;1402;2890
  Usini;2156;2138;4294
  Valledoria;2191;2104;4295
  Viddalba;837;830;1667
  Villanova Monteleone;1092;1119;2211
  Aritzo;667;598;1265
  Arzana;1163;1147;2310
  Atzara;560;528;1088
  Austis;381;396;777
  Bari Sardo;1894;2014;3908
  Baunei;1744;1805;3549
  Belvì;292;287;579
  Birori;258;252;510
  Bitti;1317;1416;2733
  Bolotana;1180;1356;2536
  Borore;994;1059;2053
  Bortigali;600;680;1280
  Cardedu;951;1002;1953
  Desulo;1097;1134;2231
  Dorgali;4285;4217;8502
  Dualchi;287;309;596
  Elini;270;284;554
  Fonni;1838;1958;3796
  Gadoni;367;385;752
  Gairo;682;683;1365
  Galtellì;1208;1231;2439
  Gavoi;1280;1292;2572
  Girasole;659;661;1320
  Ilbono;1038;1063;2101
  Irgoli;1145;1128;2273
  Jerzu;1570;1595;3165
  Lanusei;2581;2598;5179
  Lei;246;244;490
  Loceri;642;654;1296
  Loculi;269;231;500
  Lodè;835;782;1617
  Lodine;169;154;323
  Lotzorai;1018;1097;2115
  Lula;669;645;1314
  Macomer;4747;5045;9792
  Mamoiada;1202;1254;2456
  Meana Sardo;845;854;1699
  Noragugume;149;144;293
  Nuoro;16724;18272;34996
  Oliena;3358;3492;6850
  Ollolai;617;628;1245
  Olzai;424;397;821
  Onanì;179;190;369
  Onifai;349;370;719
  Oniferi;443;454;897
  Orani;1386;1413;2799
  Orgosolo;2098;2028;4126
  Orosei;3411;3517;6928
  Orotelli;973;985;1958
  Ortueri;558;542;1100
  Orune;1129;1113;2242
  Osidda;103;116;219
  Osini;384;355;739
  Ottana;1123;1138;2261
  Ovodda;798;779;1577
  Perdasdefogu;916;905;1821
  Posada;1538;1503;3041
  Sarule;831;841;1672
  Silanus;1023;1039;2062
  Sindia;804;864;1668
  Siniscola;5808;5701;11509
  Sorgono;796;810;1606
  Talana;470;509;979
  Tertenia;1949;1934;3883
  Teti;339;300;639
  Tiana;236;227;463
  Tonara;938;954;1892
  Torpè;1422;1366;2788
  Tortolì;5263;5506;10769
  Triei;556;541;1097
  Ulassai;680;737;1417
  Urzulei;581;599;1180
  Ussassai;253;253;506
  Villagrande Strisaili;1555;1531;3086
  Assemini;12903;13291;26194
  Cagliari;70445;80560;151005
  Capoterra;11193;11284;22477
  Decimomannu;4159;4123;8282
  Elmas;4637;4712;9349
  Maracalagonis;4018;3854;7872
  Monserrato;9345;10168;19513
  Pula;3632;3553;7185
  Quartu Sant'Elena;33511;34772;68283
  Quartucciu;6412;6694;13106
  Sarroch;2616;2577;5193
  Selargius;13931;14806;28737
  Sestu;10541;10359;20900
  Settimo San Pietro;3376;3424;6800
  Sinnai;8554;8539;17093
  Uta;4445;4273;8718
  Villa San Pietro;1079;1054;2133
  Abbasanta;1290;1309;2599
  Aidomaggiore;188;225;413
  Albagiara;120;131;251
  Ales;689;672;1361
  Allai;181;169;350
  Arborea;1924;1925;3849
  Ardauli;387;442;829
  Assolo;182;173;355
  Asuni;156;162;318
  Baradili;38;39;77
  Baratili San Pietro;626;624;1250
  Baressa;306;291;597
  Bauladu;326;338;664
  Bidonì;70;69;139
  Bonarcado;780;760;1540
  Boroneddu;71;82;153
  Bosa;3786;3984;7770
  Busachi;599;646;1245
  Cabras;4531;4512;9043
  Cuglieri;1268;1280;2548
  Curcuris;145;153;298
  Flussio;197;237;434
  Fordongianus;425;445;870
  Ghilarza;2111;2298;4409
  Gonnoscodina;247;206;453
  Gonnosnò;355;360;715
  Gonnostramatza;415;445;860
  Laconi;865;881;1746
  Magomadas;318;307;625
  Marrubiu;2366;2316;4682
  Masullas;547;497;1044
  Milis;767;753;1520
  Modolo;71;85;156
  Mogorella;220;210;430
  Mogoro;2009;2018;4027
  Montresta;226;229;455
  Morgongiori;354;342;696
  Narbolia;835;859;1694
  Neoneli;309;334;643
  Norbello;640;577;1217
  Nughedu Santa Vittoria;212;247;459
  Nurachi;854;903;1757
  Nureci;170;166;336
  Ollastra;582;600;1182
  Oristano;14554;16154;30708
  Palmas Arborea;743;755;1498
  Pau;140;156;296
  Paulilatino;1085;1070;2155
  Pompu;125;112;237
  Riola Sardo;1084;1007;2091
  Ruinas;312;335;647
  Sagama;99;97;196
  Samugheo;1456;1494;2950
  San Nicolò d'Arcidano;1271;1269;2540
  San Vero Milis;1244;1203;2447
  Santa Giusta;2364;2379;4743
  Santu Lussurgiu;1148;1155;2303
  Scano di Montiferro;707;755;1462
  Sedilo;1011;1040;2051
  Seneghe;873;865;1738
  Senis;203;232;435
  Sennariolo;71;91;162
  Siamaggiore;461;442;903
  Siamanna;407;388;795
  Siapiccia;177;170;347
  Simala;163;144;307
  Simaxis;1095;1095;2190
  Sini;257;235;492
  Siris;122;100;222
  Soddì;53;66;119
  Solarussa;1144;1172;2316
  Sorradile;172;184;356
  Suni;480;552;1032
  Tadasuni;74;73;147
  Terralba;5052;4996;10048
  Tinnura;121;120;241
  Tramatza;478;466;944
  Tresnuraghes;529;564;1093
  Ulà Tirso;242;255;497
  Uras;1409;1399;2808
  Usellus;382;361;743
  Villa Sant'Antonio;168;173;341
  Villa Verde;141;155;296
  Villanova Truschedu;134;160;294
  Villaurbana;771;788;1559
  Zeddiani;576;569;1145
  Zerfaliu;494;527;1021
  Arbus;2962;3042;6004
  Armungia;222;220;442
  Ballao;378;358;736
  Barrali;566;541;1107
  Barumini;602;619;1221
  Buggerru;521;518;1039
  Burcei;1395;1358;2753
  Calasetta;1424;1395;2819
  Carbonia;12775;14038;26813
  Carloforte;2953;3043;5996
  Castiadas;858;806;1664
  Collinas;389;410;799
  Decimoputzu;2169;2121;4290
  Dolianova;4833;4774;9607
  Domus de Maria;843;792;1635
  Domusnovas;2983;3068;6051
  Donori;1004;1004;2008
  Escalaplano;1129;997;2126
  Escolca;265;292;557
  Esterzili;276;307;583
  Fluminimaggiore;1424;1396;2820
  Furtei;786;778;1564
  Genoni;394;396;790
  Genuri;149;160;309
  Gergei;600;572;1172
  Gesico;405;398;803
  Gesturi;595;608;1203
  Giba;955;998;1953
  Goni;250;213;463
  Gonnesa;2410;2424;4834
  Gonnosfanadiga;3125;3271;6396
  Guamaggiore;471;473;944
  Guasila;1309;1306;2615
  Guspini;5690;5818;11508
  Iglesias;12468;13473;25941
  Isili;1245;1307;2552
  Las Plassas;116;104;220
  Lunamatrona;813;848;1661
  Mandas;1046;1041;2087
  Masainas;615;652;1267
  Monastir;2295;2304;4599
  Muravera;2562;2672;5234
  Musei;794;729;1523
  Narcao;1577;1581;3158
  Nuragus;423;440;863
  Nurallao;620;589;1209
  Nuraminis;1223;1240;2463
  Nurri;1078;1040;2118
  Nuxis;734;775;1509
  Orroli;1069;1060;2129
  Ortacesus;467;416;883
  Pabillonis;1372;1295;2667
  Pauli Arbarei;291;292;583
  Perdaxius;691;680;1371
  Pimentel;595;556;1151
  Piscinas;395;432;827
  Portoscuso;2429;2529;4958
  Sadali;481;451;932
  Samassi;2412;2555;4967
  Samatzai;790;808;1598
  San Basilio;603;585;1188
  San Gavino Monreale;4047;4249;8296
  San Giovanni Suergiu;2898;2896;5794
  San Nicolò Gerrei;378;346;724
  San Sperate;4199;4151;8350
  San Vito;1766;1783;3549
  Sanluri;4128;4252;8380
  Santadi;1629;1664;3293
  Sant'Andrea Frius;889;822;1711
  Sant'Anna Arresi;1371;1324;2695
  Sant'Antioco;5383;5471;10854
  Sardara;1953;1996;3949
  Segariu;568;567;1135
  Selegas;662;685;1347
  Senorbì;2415;2423;4838
  Serdiana;1342;1329;2671
  Serramanna;4377;4417;8794
  Serrenti;2387;2341;4728
  Serri;320;315;635
  Setzu;69;69;138
  Seui;633;610;1243
  Seulo;412;383;795
  Siddi;310;318;628
  Siliqua;1852;1860;3712
